No.	X	Y	Z
	 152	-63	-539
	 27	 449	 491
	 60	-80	 747
	 0	-207	 316
	 98	-139	 504
	-41	-173	-560
	 86	 383	 164
	 117	-35	 591
	 9	-12	 174
	 245	-278	 136
	 449	 24	 403
	 15	-420	 687
	 151	-60	-544
	 27	 447	 499
	 62	-72	 743
	-7	-205	 299
	 92	-130	 508
	-51	-182	-577
	 85	 385	 161
	 105	-41	 578
	 6	-17	 184
	 242	-274	 127
	 442	 6	 389
	 22	-409	 700
	 144	-48	-531
	 22	 455	 502
	 63	-68	 739
	 0	-207	 314
	 86	-125	 504
	-45	-175	-567
	 73	 387	 172
	 110	-30	 572
	 7	-22	 179
	 247	-279	 143
	 448	 20	 393
	 19	-409	 699
	 150	-48	-539
	 17	 458	 505
	 60	-71	 745
	-5	-213	 323
	 101	-124	 491
	-53	-178	-564
	 69	 395	 172
	 108	-37	 573
	 11	-4	 174
	 242	-275	 122
	 455	 13	 372
	 9	-396	 697
	 142	-61	-535
	 11	 444	 494
	 59	-86	 757
	 0	-192	 292
	 94	-120	 499
	-53	-194	-564
	 81	 381	 162
	 112	-30	 585
	 17	-6	 159
	 237	-276	 142
	 448	 17	 389
	 16	-403	 701
	 145	-57	-521
	 18	 451	 495
	 55	-79	 745
	-2	-205	 313
	 99	-124	 510
	-45	-184	-590
	 76	 386	 172
	 109	-36	 572
	-1	-9	 169
	 240	-282	 132
	 452	 15	 386
	 19	-409	 710
	 150	-58	-528
	 24	 449	 511
	 64	-71	 753
	-4	-206	 313
	 98	-133	 516
	-49	-184	-577
	 75	 386	 172
	 105	-26	 595
	 14	-11	 185
	 245	-275	 123
	 443	 12	 374
	 18	-407	 707
	 150	-53	-555
	 18	 448	 488
	 61	-72	 737
	-2	-207	 296
	 90	-123	 485
	-54	-175	-572
	 75	 385	 159
	 106	-27	 572
	 8	-17	 187
	 233	-284	 145
	 458	 5	 399
	 19	-414	 714
	 149	-52	-536
	 15	 455	 502
	 55	-78	 733
	-15	-197	 296
	 89	-137	 507
	-53	-184	-562
	 68	 391	 144
	 116	-38	 576
	 7	-16	 167
	 249	-279	 137
	 450	 17	 374
	 9	-411	 712
	 156	-56	-548
	 10	 450	 478
	 69	-81	 747
	-9	-206	 305
	 99	-134	 491
	-58	-170	-570
	 78	 389	 184
	 104	-38	 563
	 19	-14	 178
	 239	-276	 129
	 439	 11	 377
	 13	-410	 702
	 140	-48	-540
	 14	 459	 497
	 56	-74	 747
	-4	-208	 307
	 95	-130	 498
	-55	-181	-565
	 75	 395	 147
	 108	-36	 574
	 7	-15	 184
	 250	-280	 140
	 445	 19	 384
	 15	-405	 697
	 152	-52	-526
	 11	 455	 475
	 57	-74	 728
	-1	-203	 303
	 97	-127	 503
	-49	-184	-555
	 70	 386	 155
	 117	-41	 578
	 9	-9	 174
	 243	-274	 132
	 441	 20	 385
	 8	-402	 717
	 154	-54	-523
	 25	 452	 490
	 64	-82	 762
	-14	-217	 325
	 99	-129	 497
	-47	-179	-573
	 64	 387	 181
	 109	-37	 581
	 20	-5	 189
	 245	-272	 142
	 440	 12	 388
	 13	-405	 708
	 161	-54	-535
	 13	 454	 495
	 66	-75	 735
	 3	-198	 325
	 94	-121	 484
	-61	-182	-574
	 77	 384	 149
	 108	-38	 549
	 20	-20	 166
	 233	-275	 149
	 446	 15	 364
	 4	-402	 693
	 151	-56	-559
	 14	 454	 495
	 60	-80	 757
	-6	-196	 310
	 95	-116	 504
	-52	-185	-570
	 76	 389	 161
	 113	-44	 577
	 13	-14	 182
	 238	-283	 130
	 447	 8	 392
	 15	-409	 706
	 147	-59	-547
	 18	 463	 503
	 57	-78	 755
	-1	-205	 309
	 88	-126	 506
	-50	-172	-565
	 71	 386	 159
	 109	-40	 562
	 6	-2	 181
	 245	-281	 130
	 445	 15	 383
	 16	-408	 702
	 148	-55	-522
	 36	 453	 489
	 60	-74	 748
	 1	-210	 316
	 90	-127	 527
	-50	-182	-570
	 77	 390	 163
	 107	-35	 573
	 11	-14	 183
	 242	-279	 142
	 448	 15	 392
	 12	-407	 705
	 148	-53	-530
	 26	 454	 504
	 57	-81	 730
	-4	-205	 320
	 100	-123	 516
	-48	-173	-579
	 77	 381	 162
	 106	-33	 577
	 14	-3	 166
	 234	-284	 135
	 448	 10	 379
	 11	-404	 696
	 147	-62	-545
	 18	 450	 485
	 72	-85	 764
	-10	-200	 300
	 91	-133	 513
	-50	-179	-580
	 77	 393	 162
	 114	-39	 579
	 4	-2	 181
	 242	-279	 132
	 451	 13	 372
	 13	-398	 702
	 147	-55	-527
	 8	 457	 477
	 59	-89	 750
	 13	-196	 308
	 94	-126	 494
	-54	-168	-577
	 78	 382	 162
	 103	-34	 577
	 9	-2	 186
	 240	-270	 126
	 444	 9	 383
	 11	-409	 685
	 145	-40	-532
	 26	 453	 498
	 54	-82	 754
	 1	-203	 313
	 95	-136	 513
	-53	-179	-557
	 70	 394	 166
	 108	-30	 565
	 9	-11	 166
	 238	-281	 119
	 443	 14	 384
	 7	-412	 702
	 155	-59	-545
	 21	 451	 502
	 65	-84	 742
	-2	-211	 308
	 98	-141	 496
	-56	-179	-560
	 89	 393	 152
	 113	-40	 580
	 10	-15	 174
	 234	-275	 130
	 450	 22	 379
	 4	-402	 696
	 150	-64	-542
	 12	 447	 482
	 67	-85	 748
	 3	-196	 290
	 90	-130	 507
	-51	-183	-568
	 66	 382	 156
	 121	-33	 577
	 15	-8	 189
	 244	-285	 118
	 448	 16	 402
	 11	-410	 695
	 152	-46	-537
	 22	 448	 503
	 66	-76	 765
	-2	-207	 302
	 90	-135	 501
	-50	-191	-556
	 73	 386	 178
	 114	-40	 584
	 16	-10	 187
	 245	-273	 142
	 452	 15	 375
	 2	-406	 717
	 167	-61	-542
	 19	 464	 505
	 61	-80	 747
	 3	-203	 303
	 86	-134	 508
	-55	-175	-581
	 72	 391	 169
	 118	-25	 567
	 15	-1	 174
	 240	-283	 133
	 451	 11	 383
	 9	-408	 703
	 142	-50	-540
	 28	 457	 517
	 67	-77	 767
	 0	-199	 307
	 90	-130	 505
	-50	-188	-562
	 73	 387	 169
	 110	-43	 562
	 10	-15	 172
	 243	-279	 113
	 447	 14	 370
	 7	-400	 682
	 156	-65	-536
	 28	 457	 510
	 58	-82	 762
	-4	-206	 305
	 99	-134	 510
	-45	-176	-561
	 77	 395	 172
	 113	-39	 595
	 17	-6	 188
	 241	-278	 124
	 455	 12	 375
	 15	-411	 687
	 150	-52	-535
	 26	 452	 506
	 58	-74	 748
	-3	-201	 307
	 91	-125	 511
	-53	-184	-590
	 66	 387	 172
	 109	-44	 569
	 5	-9	 179
	 237	-280	 128
	 445	 24	 374
	-1	-408	 703
	 146	-57	-535
	 22	 458	 490
	 57	-80	 756
	-10	-197	 314
	 102	-128	 499
	-47	-187	-563
	 68	 379	 168
	 109	-44	 578
	 7	-11	 161
	 238	-277	 137
	 444	 9	 390
	 11	-408	 709
	 149	-49	-534
	 32	 451	 515
	 56	-76	 757
	 4	-207	 321
	 102	-128	 502
	-60	-189	-575
	 80	 387	 172
	 114	-29	 582
	 22	-23	 196
	 242	-285	 137
	 440	 16	 376
	 9	-398	 699
	 154	-63	-543
	 13	 454	 518
	 70	-76	 744
	-2	-201	 292
	 91	-127	 503
	-52	-180	-560
	 82	 389	 175
	 119	-43	 561
	 18	-3	 172
	 238	-281	 134
	 447	 12	 395
	 11	-424	 715
	 160	-47	-522
	 20	 445	 508
	 66	-69	 747
	-16	-197	 292
	 99	-125	 500
	-59	-176	-580
	 76	 390	 174
	 105	-39	 589
	 9	-10	 162
	 252	-286	 131
	 451	 22	 345
	 7	-401	 692
	 159	-51	-550
	 17	 446	 508
	 55	-59	 753
	 0	-211	 310
	 89	-130	 525
	-48	-173	-550
	 77	 393	 172
	 106	-29	 588
	 17	-7	 170
	 240	-270	 147
	 444	 21	 374
	 13	-414	 704
	 152	-54	-530
	 19	 462	 509
	 56	-74	 747
	 1	-200	 301
	 98	-136	 513
	-47	-183	-567
	 74	 383	 166
	 113	-39	 568
	 19	-15	 185
	 238	-289	 128
	 447	 15	 395
	 12	-412	 695
	 142	-65	-551
	 18	 459	 498
	 62	-75	 753
	 8	-204	 300
	 95	-138	 513
	-50	-185	-587
	 80	 397	 152
	 105	-38	 567
	 28	-4	 163
	 242	-284	 144
	 452	 17	 379
	 8	-402	 703
	 152	-42	-532
	 12	 449	 514
	 58	-83	 756
	 2	-199	 322
	 88	-128	 488
	-60	-181	-568
	 84	 388	 162
	 110	-34	 590
	 4	 1	 175
	 248	-269	 140
	 463	 7	 383
	 9	-409	 702
	 148	-63	-527
	 12	 450	 496
	 61	-80	 764
	-3	-198	 306
	 97	-128	 507
	-48	-188	-570
	 76	 379	 165
	 102	-37	 570
	 7	-9	 181
	 247	-278	 144
	 436	 7	 371
	 10	-406	 700
	 156	-47	-527
	 28	 449	 494
	 65	-75	 763
	-5	-209	 305
	 96	-126	 501
	-58	-181	-555
	 82	 382	 157
	 111	-29	 591
	 3	-13	 167
	 245	-276	 142
	 441	 13	 377
	 3	-411	 700
	 147	-59	-547
	 16	 451	 469
	 61	-72	 738
	-3	-213	 315
	 88	-131	 512
	-46	-196	-575
	 86	 381	 157
	 111	-44	 588
	 12	-3	 174
	 234	-280	 125
	 445	 8	 369
	 9	-406	 704
	 152	-52	-539
	 18	 451	 490
	 61	-88	 761
	-10	-197	 317
	 94	-127	 519
	-42	-179	-544
	 71	 385	 150
	 110	-41	 570
	 6	-10	 166
	 240	-278	 145
	 455	 17	 365
	 13	-394	 708
	 152	-56	-528
	 28	 459	 498
	 64	-67	 733
	 11	-207	 290
	 87	-130	 498
	-62	-177	-558
	 83	 387	 162
	 127	-33	 575
	 23	-20	 179
	 246	-279	 140
	 443	 12	 376
	 16	-408	 697
	 152	-70	-544
	 26	 445	 498
	 66	-91	 762
	-1	-207	 329
	 93	-126	 511
	-51	-182	-575
	 68	 392	 167
	 120	-36	 588
	 4	-5	 179
	 238	-275	 127
	 445	 8	 378
	 23	-409	 717
	 158	-56	-532
	 23	 444	 505
	 74	-67	 775
	 12	-197	 296
	 106	-130	 513
	-41	-180	-582
	 71	 392	 166
	 111	-44	 574
	 14	-7	 172
	 230	-283	 126
	 450	 6	 379
	 9	-405	 687
	 157	-51	-550
	 26	 451	 484
	 61	-80	 752
	-3	-190	 305
	 91	-128	 483
	-48	-180	-565
	 77	 385	 150
	 114	-45	 576
	 17	-11	 171
	 237	-277	 117
	 450	 9	 381
	 14	-391	 687
	 150	-48	-533
	 28	 449	 495
	 68	-80	 744
	-11	-207	 303
	 94	-133	 516
	-47	-176	-558
	 77	 392	 163
	 102	-44	 581
	 22	-13	 179
	 244	-280	 143
	 446	 16	 375
	 22	-402	 698
	 144	-71	-527
	 28	 456	 507
	 64	-86	 742
	-6	-203	 310
	 95	-129	 481
	-55	-187	-570
	 71	 380	 144
	 106	-35	 567
	-1	 0	 188
	 231	-277	 130
	 438	 4	 381
	 14	-414	 710
	 142	-49	-539
	 15	 460	 517
	 56	-87	 759
	-2	-207	 290
	 102	-132	 493
	-56	-182	-566
	 73	 386	 155
	 102	-43	 569
	 18	-8	 164
	 249	-280	 119
	 454	 18	 394
	 8	-403	 698
	 143	-63	-538
	 17	 455	 498
	 68	-77	 747
	-12	-203	 317
	 89	-135	 511
	-63	-185	-564
	 73	 381	 164
	 104	-40	 561
	 14	-11	 176
	 227	-272	 139
	 446	 13	 376
	 13	-403	 704
	 152	-60	-548
	 28	 451	 498
	 60	-81	 749
	-8	-214	 314
	 94	-130	 520
	-56	-175	-566
	 79	 390	 158
	 121	-33	 575
	 12	-16	 164
	 228	-281	 136
	 449	 14	 373
	 7	-413	 707
	 160	-57	-546
	 27	 450	 512
	 61	-74	 747
	 4	-198	 315
	 94	-133	 496
	-48	-172	-581
	 78	 383	 159
	 117	-36	 572
	 10	-15	 158
	 238	-283	 136
	 456	 12	 381
	 9	-403	 702
	 163	-58	-545
	 13	 453	 499
	 65	-85	 765
	-4	-194	 318
	 99	-127	 501
	-51	-177	-562
	 72	 397	 176
	 103	-43	 583
	 21	-13	 177
	 244	-283	 141
	 449	 2	 386
	 16	-405	 714
	 144	-53	-536
	 32	 455	 513
	 59	-63	 743
	-6	-206	 322
	 100	-126	 502
	-47	-183	-572
	 84	 390	 171
	 107	-38	 595
	 13	 0	 175
	 229	-278	 144
	 448	 18	 391
	 8	-404	 692
	 146	-59	-536
	 20	 448	 511
	 59	-80	 744
	-11	-198	 303
	 100	-132	 507
	-53	-180	-558
	 70	 384	 155
	 113	-50	 569
	 13	-21	 177
	 244	-277	 132
	 449	 23	 376
	 10	-405	 688
	 159	-61	-538
	 16	 447	 490
	 57	-75	 759
	-4	-203	 296
	 95	-121	 504
	-46	-190	-590
	 71	 394	 161
	 118	-42	 577
	 22	-15	 156
	 239	-284	 139
	 454	 20	 383
	 13	-412	 701
	 160	-55	-529
	 19	 445	 503
	 60	-72	 755
	 0	-201	 285
	 94	-136	 501
	-54	-186	-568
	 74	 382	 165
	 115	-36	 578
	 15	-13	 156
	 245	-284	 134
	 443	 17	 372
	 20	-401	 708
	 155	-59	-532
	 17	 445	 498
	 63	-76	 749
	 1	-203	 309
	 90	-124	 499
	-54	-179	-562
	 76	 390	 191
	 101	-34	 550
	 9	-14	 192
	 236	-279	 124
	 454	 13	 386
	 5	-393	 695
	 149	-53	-536
	 19	 444	 514
	 62	-76	 743
	-3	-205	 299
	 98	-134	 516
	-60	-180	-571
	 71	 387	 164
	 103	-31	 568
	 18	 0	 166
	 238	-285	 137
	 441	 11	 387
	 25	-403	 704
	 146	-60	-543
	 11	 461	 497
	 56	-83	 747
	-12	-206	 306
	 93	-137	 501
	-44	-180	-534
	 88	 387	 162
	 105	-41	 568
	 12	-12	 195
	 228	-273	 150
	 445	 13	 373
	 9	-405	 695
	 152	-53	-530
	 18	 460	 476
	 62	-87	 747
	-13	-208	 340
	 92	-130	 518
	-52	-179	-586
	 74	 377	 161
	 114	-36	 576
	 19	-9	 184
	 244	-277	 115
	 445	 20	 365
	 15	-408	 698
	 152	-57	-537
	 29	 448	 507
	 58	-70	 735
	 0	-202	 306
	 94	-125	 507
	-54	-196	-585
	 82	 387	 172
	 115	-41	 568
	 13	-13	 169
	 234	-281	 135
	 444	 13	 381
	 7	-406	 698
	 151	-58	-541
	 5	 450	 487
	 70	-82	 754
	-1	-209	 303
	 106	-131	 509
	-52	-178	-572
	 79	 393	 178
	 104	-42	 576
	 12	-6	 175
	 230	-282	 147
	 442	 8	 388
	 9	-398	 694
	 147	-49	-531
	 19	 459	 495
	 62	-80	 741
	-6	-206	 310
	 102	-125	 518
	-49	-167	-579
	 67	 397	 166
	 105	-43	 560
	 16	-13	 176
	 238	-284	 127
	 453	 7	 380
	 9	-402	 715
	 144	-64	-548
	 29	 451	 501
	 59	-84	 749
	 7	-199	 291
	 94	-128	 513
	-52	-189	-563
	 75	 376	 161
	 117	-25	 577
	 12	-10	 182
	 233	-273	 137
	 448	 10	 392
	 0	-407	 691
	 150	-56	-527
	 16	 454	 505
	 62	-80	 757
	 0	-213	 310
	 93	-124	 500
	-51	-180	-566
	 78	 384	 177
	 114	-40	 571
	 14	-10	 179
	 229	-274	 142
	 449	 9	 378
	 17	-418	 714
	 151	-57	-547
	 17	 458	 511
	 61	-72	 756
	-7	-203	 303
	 85	-135	 510
	-46	-181	-562
	 76	 381	 154
	 109	-37	 558
	 12	-13	 169
	 232	-269	 126
	 439	 4	 395
	 16	-398	 711
	 151	-59	-545
	 19	 441	 477
	 64	-71	 759
	-5	-203	 310
	 93	-125	 513
	-56	-181	-583
	 77	 385	 183
	 123	-35	 582
	 10	-1	 178
	 232	-272	 133
	 443	 6	 378
	 4	-408	 698
	 164	-52	-538
	 23	 450	 489
	 61	-84	 754
	-2	-204	 322
	 91	-121	 517
	-47	-184	-558
	 68	 385	 156
	 112	-39	 571
	 4	-17	 185
	 240	-268	 140
	 452	 6	 372
	 13	-407	 697
	 151	-52	-533
	 9	 455	 504
	 49	-74	 752
	-5	-197	 300
	 98	-123	 501
	-45	-171	-560
	 78	 382	 183
	 103	-28	 569
	 19	-4	 195
	 242	-278	 137
	 444	 17	 376
	-2	-403	 706
	 146	-52	-526
	 17	 453	 497
	 60	-89	 736
	-3	-203	 296
	 88	-130	 503
	-53	-190	-563
	 73	 375	 171
	 119	-36	 577
	 16	-6	 170
	 246	-282	 131
	 449	 24	 386
	 9	-397	 719
	 151	-54	-546
	 29	 458	 487
	 63	-75	 741
	-9	-202	 305
	 96	-113	 507
	-48	-170	-550
	 75	 388	 152
	 115	-41	 580
	 4	-8	 163
	 231	-279	 123
	 453	 15	 371
	 26	-400	 689
	 157	-51	-529
	 21	 463	 487
	 59	-83	 738
	-14	-214	 306
	 98	-127	 509
	-53	-185	-568
	 77	 392	 169
	 108	-38	 577
	 6	-19	 173
	 236	-282	 152
	 444	 13	 367
	 17	-407	 710
	 151	-58	-540
	 22	 447	 493
	 60	-65	 748
	-1	-200	 301
	 91	-131	 517
	-56	-182	-575
	 75	 384	 148
	 112	-27	 570
	 8	-4	 171
	 233	-275	 142
	 450	 12	 386
	 9	-409	 709
	 143	-58	-523
	 23	 452	 508
	 61	-62	 749
	-1	-196	 297
	 80	-126	 505
	-54	-184	-563
	 72	 393	 150
	 111	-37	 573
	 15	-16	 185
	 238	-279	 139
	 449	 14	 367
	 12	-400	 700
	 161	-62	-548
	 16	 445	 497
	 66	-80	 768
	-7	-207	 300
	 95	-136	 510
	-49	-184	-578
	 61	 378	 165
	 109	-41	 585
	 22	-9	 176
	 245	-269	 132
	 444	 8	 366
	 18	-422	 697
	 149	-60	-540
	 18	 450	 493
	 61	-76	 753
	-5	-203	 313
	 95	-123	 500
	-54	-183	-563
	 74	 397	 165
	 120	-27	 568
	 18	-7	 182
	 245	-284	 132
	 453	 14	 388
	 6	-402	 721
	 155	-43	-532
	 21	 453	 508
	 58	-74	 746
	-2	-193	 301
	 101	-124	 493
	-51	-196	-559
	 74	 382	 165
	 111	-20	 570
	 17	-11	 187
	 236	-289	 148
	 444	 25	 376
	 11	-403	 727
	 149	-64	-538
	 27	 450	 502
	 62	-73	 759
	-13	-208	 321
	 91	-130	 509
	-40	-178	-563
	 71	 382	 149
	 103	-36	 587
	 7	-7	 180
	 246	-279	 148
	 444	 12	 380
	 10	-408	 700
	 153	-60	-545
	 16	 454	 500
	 51	-88	 763
	-14	-208	 310
	 99	-127	 491
	-60	-193	-560
	 70	 380	 158
	 111	-45	 568
	 6	-10	 168
	 231	-291	 137
	 442	 11	 371
	 12	-406	 694
	 157	-46	-528
	 19	 457	 508
	 57	-81	 743
	 6	-209	 315
	 90	-127	 504
	-47	-170	-585
	 71	 383	 154
	 128	-33	 591
	 19	-7	 187
	 239	-277	 128
	 451	 22	 377
	 14	-407	 702
	 151	-66	-532
	 21	 449	 493
	 54	-75	 756
	-4	-199	 325
	 91	-140	 505
	-53	-183	-567
	 74	 377	 159
	 106	-34	 569
	 15	-3	 182
	 249	-269	 149
	 440	 19	 393
	 8	-408	 705
	 157	-50	-540
	 28	 455	 500
	 59	-82	 733
	-5	-197	 288
	 102	-128	 510
	-41	-193	-573
	 84	 391	 148
	 112	-40	 578
	 13	-18	 158
	 237	-277	 132
	 450	 12	 371
	 6	-397	 726
	 160	-53	-538
	 21	 456	 497
	 58	-83	 746
	 0	-204	 321
	 90	-136	 510
	-49	-176	-563
	 68	 389	 176
	 114	-39	 578
	 19	-6	 196
	 240	-276	 142
	 456	 13	 376
	 10	-403	 703
	 153	-49	-533
	 15	 443	 506
	 71	-83	 737
	-18	-210	 322
	 99	-129	 475
	-55	-174	-579
	 81	 393	 176
	 120	-31	 561
	 7	-11	 170
	 234	-274	 120
	 453	 23	 376
	 9	-400	 689
	 143	-57	-547
	 22	 457	 502
	 59	-63	 746
	 0	-211	 306
	 95	-128	 513
	-50	-178	-566
	 74	 383	 164
	 113	-36	 588
	 9	 2	 184
	 234	-281	 125
	 451	 11	 387
	 18	-404	 687
	 148	-56	-550
	 19	 453	 520
	 45	-69	 745
	-6	-208	 313
	 90	-132	 495
	-46	-180	-562
	 75	 373	 161
	 109	-37	 574
	 2	-6	 170
	 242	-282	 132
	 456	 13	 388
	 10	-399	 711
	 135	-55	-528
	 25	 453	 480
	 61	-88	 742
	-9	-209	 318
	 96	-124	 493
	-61	-179	-568
	 71	 387	 161
	 113	-37	 591
	 7	-2	 188
	 231	-275	 147
	 450	 20	 381
	 13	-414	 717
	 152	-53	-536
	 9	 463	 518
	 64	-82	 748
	 0	-205	 312
	 104	-131	 503
	-47	-181	-553
	 77	 385	 166
	 112	-29	 593
	 11	-16	 157
	 244	-275	 145
	 450	 12	 379
	 8	-407	 678
	 148	-54	-529
	 20	 459	 506
	 61	-87	 762
	-2	-198	 311
	 100	-126	 512
	-58	-174	-551
	 81	 386	 141
	 104	-30	 570
	 8	-6	 169
	 242	-281	 136
	 443	 11	 391
	 7	-400	 708
	 152	-55	-532
	 13	 455	 493
	 63	-80	 749
	-6	-207	 293
	 92	-135	 518
	-62	-177	-569
	 83	 393	 162
	 102	-41	 584
	 5	-15	 159
	 240	-265	 133
	 446	 11	 388
	 10	-405	 704
	 145	-50	-543
	 19	 451	 490
	 56	-74	 757
	-1	-218	 317
	 95	-127	 510
	-57	-190	-558
	 74	 388	 164
	 110	-37	 572
	 20	-9	 188
	 244	-283	 132
	 440	 13	 384
	 7	-401	 705
	 147	-52	-525
	 26	 462	 498
	 69	-70	 754
	 3	-205	 311
	 90	-131	 506
	-48	-178	-566
	 64	 399	 154
	 114	-33	 594
	 22	-11	 163
	 227	-286	 123
	 449	 10	 378
	 13	-413	 715
	 148	-55	-540
	 27	 453	 493
	 63	-78	 742
	-4	-203	 301
	 91	-125	 505
	-51	-177	-567
	 80	 393	 159
	 103	-31	 580
	 9	-7	 161
	 245	-282	 129
	 442	 14	 368
	 9	-411	 687
	 143	-54	-542
	 23	 447	 499
	 47	-75	 750
	 0	-205	 309
	 92	-125	 508
	-49	-171	-558
	 70	 380	 169
	 112	-29	 563
	 10	 0	 184
	 241	-284	 132
	 449	 22	 370
	 13	-406	 696
	 146	-48	-541
	 22	 455	 499
	 56	-69	 748
	 6	-196	 322
	 87	-136	 495
	-53	-181	-566
	 77	 387	 169
	 104	-28	 561
	 7	-4	 164
	 227	-278	 141
	 447	 18	 367
	 16	-401	 698
	 149	-52	-533
	 30	 458	 524
	 61	-85	 766
	 1	-213	 303
	 99	-126	 500
	-32	-180	-560
	 81	 382	 168
	 101	-30	 588
	 13	-17	 182
	 233	-276	 136
	 439	 12	 391
	 5	-418	 701
	 146	-66	-533
	 10	 446	 495
	 69	-73	 759
	-2	-205	 310
	 98	-130	 505
	-52	-181	-572
	 74	 382	 170
	 122	-35	 563
	 13	-10	 170
	 245	-275	 134
	 449	 9	 371
	 24	-405	 690
	 150	-49	-538
	 10	 452	 494
	 66	-77	 742
	-6	-201	 310
	 104	-131	 506
	-47	-188	-581
	 85	 392	 174
	 113	-36	 574
	 3	-11	 173
	 241	-275	 133
	 445	 13	 401
	 13	-406	 709
	 165	-65	-522
	 20	 455	 500
	 61	-65	 757
	 0	-207	 311
	 95	-133	 505
	-55	-184	-566
	 71	 388	 148
	 105	-37	 564
	 15	-9	 179
	 239	-252	 139
	 447	 20	 376
	 9	-399	 710
	 151	-55	-538
	 14	 456	 502
	 70	-80	 740
	-2	-194	 311
	 96	-129	 498
	-45	-178	-576
	 73	 383	 160
	 112	-39	 570
	 14	-8	 179
	 236	-287	 126
	 444	 11	 396
	 12	-411	 704
	 159	-54	-543
	 18	 449	 493
	 62	-74	 746
	-2	-201	 300
	 87	-131	 502
	-61	-185	-570
	 83	 383	 163
	 119	-31	 585
	 7	-20	 167
	 233	-273	 116
	 447	 9	 375
	 14	-399	 710
	 142	-62	-534
	 15	 443	 511
	 60	-87	 756
	 12	-206	 319
	 103	-116	 504
	-50	-173	-558
	 81	 392	 172
	 116	-27	 563
	 24	-5	 179
	 236	-279	 129
	 451	 20	 394
	 19	-401	 691
	 156	-61	-541
	 14	 459	 503
	 59	-75	 742
	-3	-202	 305
	 104	-125	 491
	-55	-184	-573
	 74	 385	 160
	 116	-42	 580
	 8	-22	 178
	 238	-269	 133
	 455	 14	 398
	 13	-406	 695
	 144	-48	-530
	 14	 462	 514
	 54	-80	 745
	 0	-208	 296
	 95	-128	 503
	-58	-179	-573
	 76	 380	 169
	 105	-33	 585
	 7	-21	 173
	 238	-273	 134
	 443	 16	 388
	 10	-402	 695
	 146	-61	-520
	 23	 450	 491
	 63	-65	 741
	 2	-192	 313
	 102	-127	 517
	-62	-185	-561
	 75	 385	 156
	 126	-32	 567
	 13	-8	 159
	 243	-283	 125
	 450	 17	 386
	 6	-413	 701
	 148	-63	-550
	 9	 455	 501
	 69	-82	 755
	 0	-201	 309
	 97	-132	 513
	-43	-178	-567
	 80	 387	 172
	 110	-40	 568
	 14	-7	 164
	 239	-290	 102
	 446	 15	 386
	 14	-405	 698
	 151	-57	-540
	 19	 444	 481
	 63	-70	 759
	 4	-198	 305
	 94	-128	 492
	-57	-184	-571
	 68	 382	 176
	 103	-35	 577
	 10	-4	 187
	 237	-276	 123
	 444	 11	 391
	 13	-408	 694
	 159	-48	-533
	 22	 451	 488
	 58	-83	 749
	 6	-197	 313
	 99	-129	 515
	-51	-180	-560
	 69	 391	 158
	 104	-31	 575
	 13	 0	 185
	 233	-278	 137
	 451	 19	 392
	 9	-408	 698
	 146	-55	-550
	 22	 456	 502
	 64	-83	 758
	 1	-207	 308
	 92	-127	 498
	-52	-182	-564
	 73	 379	 147
	 113	-39	 575
	 17	-12	 164
	 247	-279	 122
	 448	 9	 386
	 9	-404	 705
	 157	-54	-534
	 23	 458	 500
	 66	-75	 733
	-2	-210	 309
	 97	-137	 495
	-52	-182	-569
	 75	 397	 166
	 123	-32	 571
	 15	-14	 173
	 243	-282	 143
	 456	 22	 384
	 12	-417	 707
	 156	-56	-534
	 22	 459	 495
	 69	-83	 740
	-15	-201	 318
	 88	-129	 497
	-52	-179	-572
	 73	 390	 164
	 108	-28	 581
	 7	-8	 184
	 235	-276	 137
	 445	 14	 396
	 6	-406	 705
	 140	-56	-524
	 28	 459	 499
	 65	-76	 745
	-2	-199	 303
	 102	-137	 499
	-58	-179	-581
	 72	 386	 171
	 122	-37	 565
	 7	-13	 175
	 243	-272	 121
	 443	 14	 408
	 11	-409	 684
	 150	-62	-544
	 27	 456	 481
	 73	-79	 751
	-1	-190	 309
	 92	-133	 505
	-60	-193	-565
	 71	 385	 162
	 119	-39	 583
	 14	-4	 178
	 232	-274	 121
	 447	 17	 396
	 17	-408	 707
	 157	-56	-546
	 24	 444	 492
	 62	-69	 748
	 0	-204	 314
	 91	-125	 500
	-45	-187	-575
	 73	 380	 156
	 117	-34	 586
	 14	-3	 158
	 236	-274	 133
	 454	 21	 396
	 5	-412	 709
	 153	-57	-538
	 24	 448	 514
	 67	-75	 737
	-1	-192	 303
	 101	-120	 482
	-65	-178	-563
	 73	 387	 171
	 114	-46	 573
	 24	-8	 183
	 236	-268	 137
	 448	 0	 382
	 14	-396	 710
	 152	-52	-521
	 20	 452	 510
	 62	-76	 744
	 3	-200	 288
	 101	-124	 485
	-52	-186	-575
	 75	 387	 163
	 118	-41	 566
	 7	 0	 176
	 242	-278	 130
	 441	 23	 385
	 17	-399	 703
	 138	-56	-549
	 30	 459	 505
	 63	-74	 744
	 3	-190	 304
	 104	-116	 500
	-45	-173	-543
	 92	 388	 155
	 116	-41	 575
	 15	-20	 179
	 245	-267	 134
	 454	 7	 392
	 22	-411	 702
	 130	-62	-533
	 25	 451	 497
	 62	-77	 740
	 3	-206	 309
	 100	-127	 507
	-59	-183	-587
